,rank,mname,director,provider,date,country,n_scrn,money,guest,genre,rating,grade,actor
695,696 ,포켓몬 더 무비 XY 후파: 광륜의 초마신,유야마 쿠니히코,(주)이수C&E,2015-12-23,일본,360,2156275800,300477,애니메이션,전체관람가,8.75,여민정|이광수|이선호|마츠모토 리카|오오타니 이쿠에|
696,697 ,빌리와 용감한 녀석들 3D,"라인하드 클루스,호거 태프",(주)에스비에스콘텐츠허브,2012-08-08,독일,241,1961238000,299434,애니메이션,전체관람가,,
697,698 ,프랑켄슈타인: 불멸의 영웅,스튜어트 베티,(주)쇼박스,2014-02-06,미국,378,2174134123,298983,액션,12세이상관람가,,
698,699 ,오즈의 마법사: 돌아온 도로시,"윌 핀,댄 세인트 피에르",(주)박수엔터테인먼트,2015-02-12,미국,330,2175321000,298298,애니메이션,전체관람가,,
699,700 ,위험한 관계,허진호,씨제이이앤엠(주),2012-10-11,중국,334,2122666230,298086,멜로/로맨스,청소년관람불가,7.99,장쯔이|장백지|장동건|
700,701 ,스포트라이트,토마스 맥카시,(주)팝엔터테인먼트,2016-02-24,미국,320,2390611755,297944,드라마,15세이상관람가,8.92,마크 러팔로|마이클 키튼|레이첼 맥아담스|리브 슈라이버|
701,702 ,구스범스,롭 레터맨,유니버설픽쳐스인터내셔널 코리아(유),2016-01-14,미국,515,2221639712,297356,액션,12세이상관람가,8.28,오데야 러쉬|잭 블랙|딜런 미네트|라이언 리|
702,703 ,로렉스,"크리스 리노드,카일 발다",유니버설픽쳐스인터내셔널 코리아(유),2012-05-03,미국,463,2140045000,297025,애니메이션,전체관람가,8.55,대니 드비토|잭 에프론|에드 헬름스|테일러 스위프트|
703,704 ,모모와 다락방의 수상한 요괴들,오키우라 히로유키,타임스토리그룹(주),2012-07-05,일본,253,1957612000,295189,애니메이션,전체관람가,8.11,미야마 카렌|유카|
704,705 ,포인트 브레이크,에릭슨 코어,"(주)시네마서비스,(주)나이너스엔터테인먼트",2016-01-07,미국,409,2323707051,294320,범죄,15세이상관람가,7.51,루크 브레이시|에드가 라미레즈|레이 윈스턴|테레사 팔머|
705,706 ,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,유야마 쿠니히코,씨제이이앤엠(주),2011-12-22,일본,226,1997384500,293787,애니메이션,전체관람가,,
706,707 ,이스케이프 플랜,미카엘 하프스트롬,판씨네마(주),2013-12-05,미국,287,2105280679,292655,액션,청소년관람불가,8.35,아놀드 슈왈제네거|실베스터 스탤론|제임스 카비젤|
707,708 ,"러브, 로지",크리스티안 디터,(주)넥스트엔터테인먼트월드(NEW),2014-12-10,영국,379,2225917646,292430,코미디,15세이상관람가,7.66,릴리 콜린스|샘 클라플린|
708,709 ,더 그레이,조 카나한,(주)팝파트너스,2012-02-16,미국,298,2198959500,292217,액션,15세이상관람가,7.61,리암 니슨|
709,710 ,앨빈과 슈퍼밴드: 악동 어드벤처,월트 벡커,이십세기폭스코리아(주),2016-02-04,미국,380,2101036200,289645,애니메이션,전체관람가,,
710,711 ,런 올 나이트,자움 콜렛 세라,워너브러더스 코리아(주),2015-03-19,미국,411,2293671495,289534,액션,청소년관람불가,7.84,리암 니슨|조엘 킨나만|제네시스 로드리게스|에드 해리스|커먼|
711,712 ,혼숨,이두환,(주)프레인글로벌,2016-10-26,한국,498,2258422445,288016,공포(호러),15세이상관람가,7.43,류덕환|조복래|
712,713 ,커뮤터,자움 콜렛 세라,메가박스중앙(주)플러스엠,2018-01-24,영국,575,2286602955,286044,액션,15세이상관람가,8.11,리암 니슨|베라 파미가|
713,714 ,네버엔딩 스토리,정용주,(주)화앤담이엔티,2012-01-18,한국,269,2106823000,283449,코미디,15세이상관람가,7.41,엄태웅|정려원|
714,715 ,다이노 타임,"최윤석,존 카프카",씨제이이앤엠(주),2015-04-30,한국,430,2099683100,283300,애니메이션,전체관람가,8.42,멜라니 그리피스|제인 린치|윌리암 볼드윈|스티븐 볼드윈|롭 슈나이더|파멜라 애들론|타라 스트롱|유리 로웬탈|
715,716 ,인서전트,로베르트 슈벤트케,롯데쇼핑㈜롯데엔터테인먼트,2015-03-25,미국,480,2158449889,282662,SF,15세이상관람가,6.92,쉐일린 우들리|테오 제임스|케이트 윈슬렛|나오미 왓츠|매기 큐|안셀 엘고트|마일즈 텔러|조니 웨스턴|대니얼 대 킴|
716,717 ,포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」,유야마 쿠니히코,(주)이수C&E,2016-12-22,일본,480,2147083300,282419,애니메이션,전체관람가,,
717,718 ,오큘러스,마이크 플래너건,씨네그루(주)다우기술,2014-05-29,미국,336,2122466537,279488,미스터리,15세이상관람가,7.41,카렌 길런|브렌튼 스웨이츠|케이티 색코프|로리 코크레인|제임스 래퍼티|
718,719 ,극장판 안녕 자두야,손석우,씨제이이앤엠(주),2016-05-04,한국,523,2124832300,278914,애니메이션,전체관람가,7.84,여민정|양정화|
719,720 ,사랑에 대한 모든 것,제임스 마쉬,유니버설픽쳐스인터내셔널 코리아(유),2014-12-10,미국,399,2162660589,278015,멜로/로맨스,12세이상관람가,7.87,펠리시티 존스|에디 레드메인|에밀리 왓슨|데이빗 듈리스|해리 로이드|찰리 콕스|
720,721 ,존 윅 - 리로드,채드 스타헬스키,(주)제이앤씨미디어그룹,2017-02-22,미국,250,2205582600,276379,액션,청소년관람불가,7.97,키아누 리브스|
721,722 ,우리는 동물원을 샀다,카메론 크로우,이십세기폭스코리아(주),2012-01-18,미국,235,1993190500,276334,가족,전체관람가,8.89,맷 데이먼|스칼렛 요한슨|
722,723 ,눈의 여왕,"블라드 바르베,막심 스베쉬니코브",(주)넥스트엔터테인먼트월드(NEW),2013-02-07,러시아,316,1823299000,274229,애니메이션,전체관람가,,
723,724 ,목소리의 형태,야마다 나오코,(주)디스테이션,2017-05-09,일본,466,2141765014,272877,애니메이션,전체관람가,8.40,이리노 미유|하야미 사오리|
724,725 ,짱구는 못말려 극장판: 태풍을 부르는 황금스파이 대작전,마스이 소이치,롯데쇼핑㈜롯데엔터테인먼트,2012-04-26,일본,277,1804032000,272062,애니메이션,전체관람가,,
725,726 ,가비,장윤현,(주)시네마서비스,2012-03-15,한국,339,1969360500,270602,드라마,15세이상관람가,6.86,주진모|김소연|박희순|유선|
726,727 ,롤러코스터,하정우,씨제이이앤엠(주),2013-10-17,한국,374,1913087600,270148,코미디,15세이상관람가,6.28,정경호|한성천|
727,728 ,헨젤과 그레텔: 마녀 사냥꾼 3D,토미 위르콜라,씨제이이앤엠(주),2013-02-14,미국,297,2122205602,269510,액션,청소년관람불가,,
728,729 ,상하이,미카엘 하프스트롬,(주)넥스트엔터테인먼트월드(NEW),2011-01-27,미국,217,2039939000,269157,드라마,15세이상관람가,,
729,730 ,친구와 연인사이,이반 라이트만,씨제이엔터테인먼트,2011-02-10,미국,183,2099697500,267843,코미디,청소년관람불가,7.41,나탈리 포트만|애쉬튼 커쳐|
730,731 ,파이스토리 : 악당상어 소탕작전,"마크 A.Z. 디페,박태동",(주)에스비에스콘텐츠허브,2013-01-10,미국,298,1807928000,267373,애니메이션,전체관람가,8.68,드레이크 벨|앤디 딕|
731,732 ,19곰 테드,세스 맥팔레인,유니버설픽쳐스인터내셔널 코리아(유),2012-09-27,미국,248,2034959293,266574,코미디,청소년관람불가,7.63,마크 월버그|밀라 쿠니스|세스 맥팔레인|
732,733 ,백 투 더 비기닝,딘 이스라엘리트,롯데쇼핑㈜롯데엔터테인먼트,2015-02-26,미국,423,2016298400,266389,SF,15세이상관람가,7.99,소피아 블랙 디엘리아|버지니아 가드너|조니 웨스턴|샘 러너|엘렌 에반젤리스타|
733,734 ,저스틴,마누엘 시실라,(주)넥스트엔터테인먼트월드(NEW),2013-12-31,스페인,332,1764086000,266253,애니메이션,전체관람가,7.84,시얼샤 로넌|안토니오 반데라스|프레디 하이모어|
734,735 ,투모로우랜드,브래드 버드,월트디즈니컴퍼니코리아(주),2015-05-27,미국,435,2082869000,265744,액션,12세이상관람가,7.25,조지 클루니|휴 로리|브릿 로버트슨|래피 캐시디|
735,736 ,마야,알렉스 스타더만,(주)박수엔터테인먼트,2014-09-04,독일,295,1927575700,262289,애니메이션,전체관람가,,
736,737 ,스파이 브릿지,스티븐 스필버그,이십세기폭스코리아(주),2015-11-05,미국,425,2015360478,260721,스릴러,12세이상관람가,8.39,톰 행크스|마크 라이런스|에이미 라이언|오스틴 스토웰|
737,738 ,장고:분노의 추적자,쿠엔틴 타란티노,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2013-03-21,미국,342,1883634000,260144,서부극(웨스턴),청소년관람불가,8.45,제이미 폭스|크리스토프 왈츠|레오나르도 디카프리오|케리 워싱턴|사무엘 L. 잭슨|
738,739 ,원더,스티븐 크보스키,CGV아트하우스,2017-12-27,미국,183,1984223689,259957,드라마,전체관람가,9.42,제이콥 트렘블레이|줄리아 로버츠|오웬 윌슨|이자벨라 비도빅|
739,740 ,공범자들,최승호,(주)엣나인필름,2017-08-17,한국,228,2017678800,258478,다큐멘터리,15세이상관람가,9.14,이명박|김재철|김장겸|고대영|
740,741 ,함정,권형진,(주)인벤트스톤,2015-09-10,한국,445,2088685200,257716,스릴러,청소년관람불가,5.77,마동석|조한선|김민경|지안|
741,742 ,명탐정 코난 : 코난 실종사건 - 사상 최악의 이틀,야마모토 야스이치로,씨제이이앤엠(주),2015-02-12,일본,187,1885543600,257381,애니메이션,12세이상관람가,8.26,김선혜|강수진|이현진|이정구|황원|우정신|한인숙|정선혜|여민정|위훈|박신희|정재헌|양정화|타카야마 미나미|야마구치 캇페이|야마자키 와카나|코야마 리키야|타나카 카즈나리|하야시바라 메구미|타카기 와타루|오오타니 이쿠에|이와이 유키코|카가와 테루유키|
742,743 ,파이널 데스티네이션5,스티븐 쿼일,워너브러더스 코리아(주),2011-09-08,미국,168,2370348500,257193,공포(호러),청소년관람불가,,
743,744 ,언브로큰,안젤리나 졸리,유니버설픽쳐스인터내셔널 코리아(유),2015-01-07,미국,401,1997947292,256475,액션,15세이상관람가,8.31,도널 글리슨|가렛 헤드룬드|알렉스 러셀|잭 오코넬|제이 코트니|핀 위트록|
744,745 ,카우보이 & 에이리언,존 파브로,씨제이이앤엠(주),2011-08-11,미국,269,1930249000,256346,액션,15세이상관람가,,
745,746 ,밤의 여왕,김제영,(주)인벤트스톤,2013-10-17,한국,333,1762892500,252475,멜로/로맨스,15세이상관람가,6.89,김민정|천정명|
746,747 ,노벰버 맨,로저 도널드슨,롯데쇼핑㈜롯데엔터테인먼트,2014-10-16,미국,395,1891131320,252444,액션,15세이상관람가,7.47,피어스 브로스넌|올가 쿠릴렌코|루크 브레이시|
747,748 ,비밀은 없다,이경미,씨제이이앤엠(주),2016-06-23,한국,502,2027801239,250650,스릴러,청소년관람불가,6.51,손예진|김주혁|
748,749 ,소셜포비아,홍석재,CGV아트하우스,2015-03-12,한국,368,1950635763,248215,스릴러,15세이상관람가,7.87,변요한|이주승|류준열|하윤경|유대형|박근록|오희준|임지호|김용준|정재우|
749,750 ,적과의 동침,박건용,(주)쇼박스,2011-04-27,한국,391,1740340000,243094,드라마,12세이상관람가,7.53,김주혁|정려원|유해진|
750,751 ,툼스톤,스콧 프랭크,(주)인벤트스톤,2014-09-18,미국,378,1875449247,242707,액션,청소년관람불가,7.56,리암 니슨|댄 스티븐스|보이드 홀브룩|
751,752 ,명탐정 코난:감벽의 관,야마모토 야스이치로,씨제이이앤엠(주),2018-02-14,일본,487,1800327000,242166,애니메이션,12세이상관람가,,
752,753 ,캡틴 필립스,폴 그린그래스,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2013-10-23,미국,302,1679067434,241514,액션,15세이상관람가,9.04,톰 행크스|캐서린 키너|바크하드 압디|바크하드 압디라만|파이살 아메드|마핫 M. 알리|
753,754 ,창문 넘어 도망친 100세 노인,플렉스 할그렌,(주)영화사 빅,2014-06-18,스웨덴,300,1824795453,240990,어드벤처,15세이상관람가,,
754,755 ,서약,마이클 수치,한국소니픽쳐스릴리징브에나비스타영화㈜,2012-03-14,미국,314,1810275500,239483,드라마,15세이상관람가,,
755,756 ,미옥,이안규,씨네그루(주)키다리이엔티,2017-11-09,한국,635,1897705564,238587,범죄,청소년관람불가,5.04,김혜수|이선균|
756,757 ,하늘을 걷는 남자,로버트 저메키스,유니버설픽쳐스인터내셔널 코리아(유),2015-10-28,미국,415,2267273653,238257,드라마,12세이상관람가,8.42,조셉 고든 레빗|벤 킹슬리|샬롯 르 본|제임스 뱃지 데일|벤 슈와츠|스티브 발렌타인|
757,758 ,그레이스 오브 모나코,올리비에 다한,(주)쇼박스,2014-06-18,프랑스,358,1752838200,237147,드라마,12세이상관람가,8.03,니콜 키드먼|팀 로스|프랭크 란젤라|
758,759 ,줄리아의 눈,기옘 모랄레스,씨너스엔터테인먼트(주),2011-03-31,스페인,232,1827211000,236359,미스터리,청소년관람불가,,
759,760 ,레고 무비,"필 로드,크리스 밀러",워너브러더스 코리아(주),2014-02-06,미국,317,1601300200,236129,애니메이션,전체관람가,8.46,윌 페렐|리암 니슨|알리슨 브리|엘리자베스 뱅크스|모건 프리먼|윌 아넷|크리스 프랫|
760,761 ,세이빙 산타,"레온 주센,아론 실먼",(주)영화사 빅,2013-12-19,영국,297,1520048000,235688,애니메이션,전체관람가,7.84,마틴 프리먼|팀 커리|팸 페리스|
761,762 ,닌자터틀 : 어둠의 히어로,데이브 그린,롯데쇼핑㈜롯데엔터테인먼트,2016-06-16,미국,517,1934052000,235207,액션,12세이상관람가,8.37,메간 폭스|스티븐 아멜|로라 리니|윌 아넷|
762,763 ,비행기,클레이 홀,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2013-12-19,미국,408,1671046500,233563,애니메이션,전체관람가,7.49,발 킬머|테리 해처|세드릭 더 엔터테이너|줄리아 루이스 드레이퍼스|브래드 거렛|존 클리즈|데인 쿡|안소니 에드워즈|프리앙카 초프라|카를로스 엘라즈라퀴|스테이시 키치|
763,764 ,극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시,유야마 쿠니히코,롯데쇼핑㈜롯데엔터테인먼트,2015-01-14,일본,360,1653084000,233347,애니메이션,전체관람가,8.12,마츠모토 리카|오오타니 이쿠에|조현정|이선호|
764,765 ,드림 쏭,애쉬 브래넌,(주)이수C&E,2016-09-14,미국,399,1817437700,233283,애니메이션,전체관람가,8.62,J.K. 시몬스|루크 윌슨|에디 이자드|맷 딜런|메이 휘트먼|샘 엘리어트|엄상현|이장원|이현|조현정|소정환|
765,766 ,강철대오:구국의 철가방,육상효,롯데쇼핑㈜롯데엔터테인먼트,2012-10-25,한국,366,1614867156,233211,코미디,15세이상관람가,,
766,767 ,어느날,이윤기,"오퍼스픽쳐스,CGV아트하우스",2017-04-05,한국,532,1827370582,232016,멜로/로맨스,15세이상관람가,7.69,김남길|천우희|
767,768 ,아이 필 프리티,아비 콘,(주)홈초이스,2018-06-06,미국,213,2030513900,229346,코미디,15세이상관람가,,
768,769 ,순정,이은희,(주)리틀빅픽쳐스,2016-02-24,한국,467,1643792033,229059,드라마,12세이상관람가,8.78,디오|김소현|연준석|이다윗|주다영|김지호|박해준|박용우|이대연|
769,770 ,치즈인더트랩,김제영,(주)리틀빅픽쳐스,2018-03-14,한국,364,1890873700,229005,멜로/로맨스,15세이상관람가,5.24,박해진|오연서|박기웅|유인영|
770,771 ,컨테이젼,스티븐 소더버그,워너브러더스 코리아(주),2011-09-22,미국,226,1782554000,228899,액션,12세이상관람가,6.86,마리옹 꼬띠아르|맷 데이먼|로렌스 피시번|주드 로|기네스 팰트로|케이트 윈슬렛|
771,772 ,쓰리데이즈 투 킬,맥지,롯데쇼핑㈜롯데엔터테인먼트,2014-04-03,미국,388,1741058200,228539,액션,15세이상관람가,7.35,헤일리 스테인펠드|엠버 허드|케빈 코스트너|코니 닐슨|
772,773 ,캐빈 인 더 우즈,드류 고다드,롯데쇼핑㈜롯데엔터테인먼트,2012-06-28,미국,288,1710273500,228090,공포(호러),청소년관람불가,7.00,크리스 헴스워스|크리스튼 코놀리|안나 허치슨|프란 크랜즈|제시 윌리엄스|리차드 젠킨스|시고니 위버|
773,774 ,일곱난쟁이,헤랄드 지페르만,메가박스중앙(주)플러스엠,2014-12-24,독일,263,1622195700,227586,애니메이션,전체관람가,,
774,775 ,딥,줄리오 소토 거피드,(주)이수C&E,2017-10-03,스페인,441,1746940500,226933,애니메이션,전체관람가,8.09,심규혁|사문영|이인성|이지현|
775,776 ,극장판 루팡 3세 VS 명탐정 코난,카메가키 하지메,씨제이이앤엠(주),2014-05-29,일본,327,1585872205,225842,애니메이션,12세이상관람가,8.83,스기모토 유|타카야마 미나미|쿠리타 칸이치|
776,777 ,잡스,조슈아 마이클 스턴,(주)넥스트엔터테인먼트월드(NEW),2013-08-29,미국,402,1594113136,225146,드라마,12세이상관람가,7.26,애쉬튼 커쳐|조시 게드|더모트 멀로니|매튜 모딘|
777,778 ,분노의 윤리학,박명랑,롯데쇼핑㈜롯데엔터테인먼트,2013-02-21,한국,302,1654554000,224891,스릴러,청소년관람불가,6.65,이제훈|조진웅|김태훈|곽도원|문소리|
778,779 ,괴물의 아이,호소다 마모루,"CGV아트하우스,(주)리틀빅픽쳐스",2015-11-25,일본,363,1665251116,224849,애니메이션,12세이상관람가,8.55,야쿠쇼 코지|미야자키 아오이|소메타니 쇼타|히로세 스즈|야마지 카즈히로|
779,780 ,한공주,이수진,CGV아트하우스,2014-04-17,한국,226,1780640800,224452,드라마,청소년관람불가,8.78,천우희|정인선|김소영|
780,781 ,12 솔져스,니콜라이 퓰시,(주)제이앤씨미디어그룹,2018-01-31,미국,211,1833626400,223740,액션,15세이상관람가,8.18,크리스 헴스워스|마이클 섀넌|마이클 페나|트래반트 로즈|
781,782 ,알파 앤 오메가,"안소니 벨,벤 글럭",(주)넥스트엔터테인먼트월드(NEW),2011-02-24,미국,230,1685788500,222953,애니메이션,전체관람가,,
782,783 ,마마,최익환,롯데쇼핑㈜롯데엔터테인먼트,2011-06-01,한국,269,1533830500,222731,드라마,12세이상관람가,7.93,엄정화|김해숙|유해진|전수경|류현경|이형석|
783,784 ,헤라클레스 : 레전드 비긴즈,레니 할린,(주)넥스트엔터테인먼트월드(NEW),2014-04-10,미국,390,1662172151,221327,액션,15세이상관람가,6.32,켈란 루츠|스콧 앳킨스|록산느 맥키|리암 게리건|가이아 와이즈|
784,785 ,노미오와 줄리엣,캘리 애스버리,(주)쇼박스,2011-04-14,영국,291,1937118000,221176,애니메이션,전체관람가,,
785,786 ,언프렌디드: 친구삭제,레오 가브리아제,유니버설픽쳐스인터내셔널 코리아(유),2015-05-07,미국,386,1643911941,219678,공포(호러),15세이상관람가,,
786,787 ,노아의 방주: 남겨진 녀석들,토비 젠켈,씨네그루(주)다우기술,2015-04-30,독일,436,1586417300,219621,애니메이션,전체관람가,8.30,김하영|배진홍|윤세웅|전진아|임채헌|박상훈|권문정|
787,788 ,1급기밀,홍기선,(주)리틀빅픽쳐스,2018-01-24,한국,512,1720160300,217816,드라마,12세이상관람가,8.84,김상경|김옥빈|최무성|
788,789 ,50가지 그림자: 해방,제임스 폴리,유니버설픽쳐스인터내셔널 코리아(유),2018-02-21,미국,213,1866384500,217785,드라마,청소년관람불가,8.00,제이미 도넌|다코타 존슨|
789,790 ,나는 공무원이다,구자홍,(주)넥스트엔터테인먼트월드(NEW),2012-07-12,한국,278,1535913500,217493,코미디,전체관람가,6.12,윤제문|송하윤|성준|김희정|서현정|권수현|
790,791 ,짱구는 못말려 극장판:태풍을 부르는 나와 우주의 프린세스,마스이 소이치,롯데쇼핑㈜롯데엔터테인먼트,2013-04-25,일본,290,1430168500,217320,애니메이션,전체관람가,,
791,792 ,메카닉,사이먼 웨스트,씨너스엔터테인먼트(주),2011-02-24,미국,226,1666463000,217077,드라마,청소년관람불가,8.14,제이슨 스타뎀|벤 포스터|
792,793 ,원피스 필름 골드,미야모토 히로아키,씨제이이앤엠(주),2016-12-08,일본,445,1707251100,216861,애니메이션,12세이상관람가,8.94,타나카 마유미|나카이 카즈야|오카무라 아케미|야마구치 캇페이|히라타 히로아키|오오타니 이쿠에|야마구치 유리코|야오 카즈키|야마지 카즈히로|쵸|
793,794 ,송 포 유,폴 앤드류 윌리엄스,(주)넥스트엔터테인먼트월드(NEW),2013-04-18,영국,317,1484169000,216852,코미디,12세이상관람가,,
794,795 ,그린랜턴: 반지의 선택,마틴 캠벨,워너브러더스 코리아(주),2011-06-16,미국,345,1651783500,216676,SF,12세이상관람가,,
795,796 ,루돌프와 많이있어,"유야마 쿠니히코,사카키바라 모토노리",씨제이이앤엠(주),2016-12-28,일본,375,1627646800,215993,애니메이션,전체관람가,8.79,김율|신용우|홍범기|시영준|정유정|김가령|이노우에 마오|스즈키 료헤이|미즈키 나나|오오츠카 아키오|테라사키 유카|
796,797 ,극장판 요괴워치: 하늘을 나는 고래와 더블세계다냥!,"우시로 신지,요코이 타케시",씨제이이앤엠(주),2017-09-27,일본,486,1581375300,215203,애니메이션,전체관람가,8.32,박경혜|홍범기|김현지|김가령|정유정|방연지|정혜옥|김율|강호철|신용우|이호산|김새해|임윤선|김정훈|정선혜|신용우|여윤미|김보영|김채하|한신|현경수|이미자|이수진|김신우|손수호|김지율|토마츠 하루카|세키 토모카즈|코자쿠라 에츠코|엔도 아야|
797,798 ,허리케인 하이스트,롭 코헨,(주)넥스트엔터테인먼트월드(NEW),2018-03-14,미국,544,1730262848,214949,액션,15세이상관람가,7.43,토비 켑벨|매기 그레이스|라이언 콴튼|
798,799 ,독수리 에디,덱스터 플레처,이십세기폭스코리아(주),2016-04-07,미국,528,1699642120,214003,드라마,12세이상관람가,9.02,태런 에저튼|휴 잭맨|크리스토퍼 월켄|
799,800 ,한 솔로: 스타워즈 스토리,론 하워드,월트디즈니컴퍼니코리아 유한책임회사,2018-05-24,미국,569,1964309778,213986,액션,12세이상관람가,7.91,엘든 이렌리치|에밀리아 클라크|우디 해럴슨|폴 베타니|
800,801 ,아이 엠 어 히어로,사토 신스케,(주)영화사 빅,2016-09-21,일본,263,1806714900,212599,액션,청소년관람불가,6.39,오오이즈미 요|나가사와 마사미|아리무라 카스미|
801,802 ,"극장판 파워레인저 다이노포스VS고버스터즈 공룡 대결전! ~안녕, 영원한 친구여!~",사카모토 코이치,(주)이수C&E,2014-10-02,일본,363,1546944100,212368,액션,전체관람가,,
802,803 ,연애의 맛,김아론,"(주)와우픽쳐스,(주)쇼박스",2015-05-07,한국,398,1706805153,212154,멜로/로맨스,청소년관람불가,7.37,오지호|강예원|
803,804 ,자칼이 온다,배형준,롯데쇼핑㈜롯데엔터테인먼트,2012-11-15,한국,300,1430079500,210278,코미디,15세이상관람가,6.31,송지효|김재중|오달수|
804,805 ,한나,조 라이트,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-04-14,미국,269,1570759500,208912,액션,15세이상관람가,6.11,시얼샤 로넌|에릭 바나|케이트 블란쳇|
805,806 ,덕수리 5형제,전형준,롯데쇼핑㈜롯데엔터테인먼트,2014-12-04,한국,346,1560183200,206953,코미디,15세이상관람가,6.96,윤상현|송새벽|이아이|찬성|김지민|이광수|
806,807 ,테드: 황금도시 파이티티를 찾아서,엔리케 가토,(주)싸이더스,2012-09-20,스페인,301,1453568500,206320,애니메이션,전체관람가,,
807,808 ,코알라 키드 : 영웅의 탄생,이경호,롯데쇼핑㈜롯데엔터테인먼트,2012-01-12,한국,234,1434535500,205579,애니메이션,전체관람가,8.65,태민|써니|윤다훈|정은별|
808,809 ,버드맨,알레한드로 곤잘레스 이냐리투,이십세기폭스코리아(주),2015-03-05,미국,380,1653103800,204742,코미디,청소년관람불가,8.21,마이클 키튼|에드워드 노튼|엠마 스톤|나오미 왓츠|
809,810 ,남과 여,이윤기,(주)쇼박스,2016-02-25,한국,449,1651122533,203775,멜로/로맨스,청소년관람불가,7.90,전도연|공유|
810,811 ,비포 미드나잇,리차드 링클레이터,(주)팝엔터테인먼트,2013-05-22,미국,275,1485276000,203476,드라마,청소년관람불가,,
811,812 ,어쌔신: 더 비기닝,마이클 쿠에스타,(주)이수C&E,2017-12-07,미국,528,1576721000,203221,액션,15세이상관람가,7.01,딜런 오브라이언|마이클 키튼|산나 라단|테일러 키취|
812,813 ,원 데이,론 쉐르픽,(주)팝파트너스,2012-12-13,미국,236,1492933500,202805,드라마,15세이상관람가,8.21,앤 해서웨이|짐 스터게스|
813,814 ,짱구는 못말려 극장판: 나의 이사 이야기 선인장 대습격,하시모토 마사카즈,(주)넥스트엔터테인먼트월드(NEW),2016-01-07,일본,350,1472866700,202538,애니메이션,전체관람가,8.68,야지마 아키코|후지와라 케이지|나라하시 미키|코오로기 사토미|사카모토 마아야|나미카와 다이스케|
814,815 ,굿모닝 에브리원,로저 미첼,씨제이이앤엠(주),2011-03-17,미국,144,1560339000,202148,드라마,15세이상관람가,,
815,816 ,발레리나,"에릭 섬머,에릭 와린",판씨네마(주),2017-02-09,프랑스,434,1509668400,201365,애니메이션,전체관람가,8.59,엘르 패닝|데인 드한|매디 지글러|칼리 레이 젭슨|
816,817 ,언더월드 4: 어웨이크닝,"만스 말린드,비욘 스테인",한국소니픽쳐스릴리징브에나비스타영화㈜,2012-02-22,미국,343,1861948000,200038,액션,청소년관람불가,,
817,818 ,콜 미 바이 유어 네임,루카 구아다니노,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2018-03-22,이탈리아,192,1655414700,198013,드라마,청소년관람불가,7.52,티모시 샬라메|아미 해머|
818,819 ,코쿠리코 언덕에서,미야자키 고로,씨제이이앤엠(주),2011-09-29,일본,227,1409395900,197408,애니메이션,12세이상관람가,6.05,나가사와 마사미|오카다 준이치|
819,820 ,스누피: 더 피너츠 무비,스티브 마티노,이십세기폭스코리아(주),2015-12-24,미국,348,1505929300,197238,애니메이션,전체관람가,,
820,821 ,그린 호넷,미셸 공드리,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-01-27,미국,316,2152644900,195933,드라마,15세이상관람가,6.67,세스 로건|주걸륜|크리스토프 왈츠|카메론 디아즈|
821,822 ,투혼,김상진,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",2011-10-06,한국,356,1336010500,193724,드라마,전체관람가,7.94,김주혁|김선아|오재무|전민서|
822,823 ,"무현, 두 도시 이야기",전인환,(주)모멘텀엔터테인먼트,2016-10-26,한국,66,1517735100,193578,다큐멘터리,15세이상관람가,8.68,노<b>무현</b>|김하연|백승영|조덕희|박영희|장철영|윤종훈|이종우|
823,824 ,덤 앤 더머 투,"바비 패럴리,피터 패럴리",씨네그루(주)다우기술,2014-11-27,미국,343,1436861585,192726,코미디,15세이상관람가,6.72,짐 캐리|제프 다니엘스|로리 홀든|캐서린 터너|
824,825 ,응징자,신동엽,(주)인벤트스톤,2013-10-30,한국,305,1388412500,192347,액션,청소년관람불가,,
825,826 ,나미야 잡화점의 기적,히로키 류이치,(주)이수C&E,2018-02-28,일본,532,1455461885,191880,판타지,전체관람가,7.36,야마다 료스케|무라카미 니지로|칸이치로|니시다 토시유키|
826,827 ,쥴리의 육지 대모험,구 안 호,(주)싸이더스,2011-09-08,미국,192,1295342000,191783,애니메이션,전체관람가,,
827,828 ,보이후드,리차드 링클레이터,유니버설픽쳐스인터내셔널 코리아(유),2014-10-23,미국,219,1468359718,190893,드라마,15세이상관람가,,
828,829 ,컬러풀 웨딩즈,필립 드 쇼브홍,(주)이수C&E,2014-10-16,프랑스,343,1455808980,190384,코미디,12세이상관람가,8.23,크리스티앙 클라비에|챈털 로비|아리 아비탄|메디 사둔|프레데릭 벨|엘로디 퐁탕|
